-0.188881 0.8685 0.868679
-0.188858 0.8695 0.869074
-0.188846 0.8705 0.86927
-0.188749 0.8715 0.87094
-0.188722 0.8725 0.871415
-0.1887 0.8735 0.871792
-0.18863 0.8745 0.872974
-0.188564 0.8755 0.874091
-0.188478 0.8765 0.875526
-0.18847 0.8775 0.875661
-0.188262 0.8785 0.879096
-0.188172 0.8795 0.88057
-0.188168 0.8805 0.88064
-0.188088 0.8815 0.881931
-0.188085 0.8825 0.881983
-0.188033 0.8835 0.882812
-0.188011 0.8845 0.883171
-0.187946 0.8855 0.884194
-0.187894 0.8865 0.885025
-0.187894 0.8875 0.885026
-0.187849 0.8885 0.885724
-0.187824 0.8895 0.886127
-0.187693 0.8905 0.888167
-0.187623 0.8915 0.889246
-0.187593 0.8925 0.889714
-0.18757 0.8935 0.890064
-0.187532 0.8945 0.890634
-0.187494 0.8955 0.891215
-0.187382 0.8965 0.892912
-0.187323 0.8975 0.89379
-0.187242 0.8985 0.894997
-0.187154 0.8995 0.896288
-0.187148 0.9005 0.896375
-0.18711 0.9015 0.89694
-0.186987 0.9025 0.898727
-0.186953 0.9035 0.89921
-0.186844 0.9045 0.900766
-0.186738 0.9055 0.902261
-0.18673 0.9065 0.902377
-0.18669 0.9075 0.902944
-0.186575 0.9085 0.904534
-0.186499 0.9095 0.905577
-0.186469 0.9105 0.905986
-0.186449 0.9115 0.90627
-0.186424 0.9125 0.906599
-0.186417 0.9135 0.9067
-0.18639 0.9145 0.907069
-0.186281 0.9155 0.908527
-0.186255 0.9165 0.908884
-0.18623 0.9175 0.909207
-0.186229 0.9185 0.90923
-0.186118 0.9195 0.910686
-0.186065 0.9205 0.911386
-0.186059 0.9215 0.911459
-0.186019 0.9225 0.91199
-0.185965 0.9235 0.912689
-0.185796 0.9245 0.914847
-0.185741 0.9255 0.915545
-0.185736 0.9265 0.915613
-0.185575 0.9275 0.917613
-0.185572 0.9285 0.917657
-0.185364 0.9295 0.920198
-0.185283 0.9305 0.921169
-0.185245 0.9315 0.921628
-0.185161 0.9325 0.922627
-0.185101 0.9335 0.923323
-0.185066 0.9345 0.923736
-0.18493 0.9355 0.925316
-0.184862 0.9365 0.926083
-0.18486 0.9375 0.926109
-0.184834 0.9385 0.926404
-0.184784 0.9395 0.92697
-0.184515 0.9405 0.92996
-0.184305 0.9415 0.932227
-0.18367 0.9425 0.938739
-0.183665 0.9435 0.938786
-0.183604 0.9445 0.939386
-0.183586 0.9455 0.939569
-0.183545 0.9465 0.939962
-0.183416 0.9475 0.941201
-0.183295 0.9485 0.942348
-0.183073 0.9495 0.944405
-0.183044 0.9505 0.94467
-0.18275 0.9515 0.947293
-0.182585 0.9525 0.94872
-0.182494 0.9535 0.949501
-0.182392 0.9545 0.950358
-0.182208 0.9555 0.95187
-0.182194 0.9565 0.951987
-0.182191 0.9575 0.952009
-0.182034 0.9585 0.953276
-0.181744 0.9595 0.955538
-0.181699 0.9605 0.955875
-0.18164 0.9615 0.956327
-0.18162 0.9625 0.956477
-0.181239 0.9635 0.959258
-0.181171 0.9645 0.959745
-0.181087 0.9655 0.960328
-0.180992 0.9665 0.960988
-0.180964 0.9675 0.961183
-0.180865 0.9685 0.961851
-0.18082 0.9695 0.962156
-0.180451 0.9705 0.964565
-0.180292 0.9715 0.965566
-0.180057 0.9725 0.966999
-0.179954 0.9735 0.967612
-0.179791 0.9745 0.968557
-0.179591 0.9755 0.969694
-0.179405 0.9765 0.970715
-0.179137 0.9775 0.972142
-0.178866 0.9785 0.973523
-0.178492 0.9795 0.975337
-0.178002 0.9805 0.977553
-0.177963 0.9815 0.977724
-0.17667 0.9825 0.982747
-0.176616 0.9835 0.982934
-0.176603 0.9845 0.982978
-0.176491 0.9855 0.983357
-0.175872 0.9865 0.985335
-0.175299 0.9875 0.986982
-0.175084 0.9885 0.987556
-0.174237 0.9895 0.989614
-0.173464 0.9905 0.991227
-0.172842 0.9915 0.99236
-0.172564 0.9925 0.992823
-0.170828 0.9935 0.995196
-0.170806 0.9945 0.99522
-0.170558 0.9955 0.995494
-0.167968 0.9965 0.997617
-0.167109 0.9975 0.998088
-0.166782 0.9985 0.998244
-0.165021 0.9995 0.998902
